WOE_ID	ISO	Name	Language	PlaceType	Parent_ID
23424921	XS	"Spratly Islands"	ENG	Country	1
23424801	EC	Ecuador	SPA	Country	1
23424811	GF	"Guyane Française"	FRE	Country	1
23424978	BF	"Burkina Faso"	ENG	Country	1
23424829	DE	Deutschland	GER	Country	1
23424819	FR	France	FRE	Country	1
23424863	KE	Kenya	ENG	Country	1
56042304	BL	"Saint-Barthélemy"	FRE	Country	1
23424945	SI	Slovenija	UNK	Country	1
23424846	ID	Indonesia	ENG	Country	1
23424783	KY	"Cayman Islands"	ENG	Country	1
23424901	MY	Malaysia	ENG	Country	1
23424833	GR	"Ελλάδα"	UNK	Country	1
23424844	HU	"Magyarország"	HUN	Country	1
23424836	GY	Guyana	ENG	Country	1
23424832	GU	Guam	ENG	Country	1
23424923	PL	Polska	POL	Country	1
23424758	BS	"The Bahamas"	ENG	Country	1
23424778	LK	"Sri Lanka"	ENG	Country	1
23424814	FK	"Falkland Islands"	ENG	Country	1
23424873	LB	"لبنان"	ARA	Country	1
23424747	AR	Argentina	SPA	Country	1
23424968	TL	"East Timor"	ENG	Country	1
23424851	IR	Iran	ENG	Country	1
23424986	VA	"Città del Vaticano"	ITA	Country	1
23424835	GN	"Guinée"	FRE	Country	1
23424755	BW	Botswana	ENG	Country	1
23424970	TV	Tuvalu	ENG	Country	1
23424971	TW	"臺灣"	CHI	Country	1
23424992	WS	Samoa	ENG	Country	1
23424803	IE	Ireland	ENG	Country	1
23424941	SC	Seychelles	ENG	Country	1
23424887	MN	Mongolia	ENG	Country	1
23424807	SV	"El Salvador"	SPA	Country	1
23424780	CD	"République Démocratique du Congo"	FRE	Country	1
23424791	CR	"Costa Rica"	SPA	Country	1
23424812	FI	Suomi	FIN	Country	1
23424929	GW	"Guiné-Bissau"	POR	Country	1
28289411	HM	"Heard Island and McDonald Islands"	ENG	Country	1
23424879	LI	Liechtenstein	GER	Country	1
23424949	SO	Somalia	ENG	Country	1
23424937	RW	Rwanda	FRE	Country	1
23424793	CU	Cuba	SPA	Country	1
23424993	SZ	Swaziland	ENG	Country	1
23424932	MH	"Marshall Islands"	ENG	Country	1
23424854	CI	"Côte d´Ivoire"	FRE	Country	1
23424954	SE	Sverige	SWE	Country	1
23425003	ZM	Zambia	ENG	Country	1
24865698	HK	"香港"	CHI	Country	1
23424884	MQ	Martinique	FRE	Country	1
23424754	BB	Barbados	ENG	Country	1
23424757	BE	Belgique	FRE	Country	1
23424980	UZ	Uzbekistan	ENG	Country	1
23424926	PG	"Papua New Guinea"	ENG	Country	1
23424928	XX	"Disputed Territory"	ENG	Country	1
26812346	CY	Cyprus	ENG	Country	1
23424781	CN	"中國"	CHI	Country	1
23424948	SG	Singapore	ENG	Country	1
